"cm-rfile"
"Iteration" "cm"
5694 -0.06608772
5695 -0.06610549
5696 -0.06612258
5697 -0.06613943
5698 -0.06615546
5699 -0.06617278
5700 -0.06619068
5701 -0.06621068
5702 -0.06623292
5703 -0.06625672
5704 -0.06628412
5705 -0.0663138
5706 -0.06634679
5707 -0.06638281
5708 -0.06642175
5709 -0.06646382
5710 -0.0665072
5711 -0.06655305
5712 -0.06660017
5713 -0.06664827
5714 -0.06669649
5715 -0.06674413
5716 -0.06679124
5717 -0.06683663
5718 -0.06688014
5719 -0.066921
5720 -0.06695835
5721 -0.06699147
5722 -0.0670206
5723 -0.06704458
5724 -0.06706253
5725 -0.067075
5726 -0.0670801
5727 -0.06707839
5728 -0.06706838
5729 -0.0670504
5730 -0.06702357
5731 -0.06698821
5732 -0.06694243
5733 -0.06688764
5734 -0.06682203
5735 -0.06674469
5736 -0.06665575
5737 -0.0665544
5738 -0.06643971
5739 -0.06631076
5740 -0.06616671
5741 -0.06600817
5742 -0.06583336
5743 -0.06564229
5744 -0.06543408
5745 -0.06520741
5746 -0.06496231
5747 -0.06469855
5748 -0.06441458
5749 -0.0641118
5750 -0.06378748
5751 -0.06344328
5752 -0.06307885
5753 -0.06269442
5754 -0.06228989
5755 -0.06186525
5756 -0.0614211
5757 -0.06095849
5758 -0.06047746
5759 -0.0599798
5760 -0.05946507
5761 -0.05893626
5762 -0.05839293
5763 -0.05783674
5764 -0.05726974
5765 -0.05669297
5766 -0.05610787
5767 -0.05551596
5768 -0.0549187
5769 -0.05431819
5770 -0.05371492
5771 -0.05311161
5772 -0.05250761
5773 -0.0519063
5774 -0.05130801
5775 -0.05071383
5776 -0.05012501
5777 -0.04954248
5778 -0.04896741
5779 -0.04891045
5780 -0.04885312
5781 -0.04878083
5782 -0.04869067
5783 -0.04860032
5784 -0.04848708
5785 -0.04834684
5786 -0.04817259
5787 -0.04795566
5788 -0.0477009
5789 -0.04741526
5790 -0.04710064
5791 -0.0467574
5792 -0.04638769
5793 -0.04599237
5794 -0.04560297
5795 -0.04521974
5796 -0.04484258
5797 -0.04447205
5798 -0.04410778
5799 -0.04375006
5800 -0.04339927
5801 -0.04305524
5802 -0.04271765
5803 -0.04238825
5804 -0.04206538
5805 -0.04175037
5806 -0.04144371
5807 -0.04114418
5808 -0.04085257
5809 -0.04056997
5810 -0.04029541
5811 -0.04002989
5812 -0.03977327
5813 -0.03952564
5814 -0.03928742
5815 -0.03905767
5816 -0.03883753
5817 -0.03862526
5818 -0.03842264
5819 -0.03822831
5820 -0.03804269
5821 -0.03783416
5822 -0.03763651
5823 -0.03744938
5824 -0.03743023
5825 -0.03741109
5826 -0.03738687
5827 -0.03735638
5828 -0.03732634
5829 -0.03728949
5830 -0.03724351
5831 -0.03718747
5832 -0.03711976
5833 -0.0370421
5834 -0.03695776
5835 -0.03686735
5836 -0.03677194
5837 -0.03667175
5838 -0.03656919
5839 -0.03647041
5840 -0.03637591
5841 -0.03628473
5842 -0.03619666
5843 -0.03611186
5844 -0.03602965
5845 -0.03594956
5846 -0.03587261
5847 -0.03579704
5848 -0.03572386
5849 -0.0356524
5850 -0.03558285
5851 -0.03549526
5852 -0.03541064
5853 -0.03532876
5854 -0.03524917
5855 -0.03517253
5856 -0.03509919
5857 -0.03502911
5858 -0.03496171
5859 -0.03489673
5860 -0.03483498
5861 -0.03477519
5862 -0.03471764
5863 -0.03466195
5864 -0.03460802
5865 -0.03455543
5866 -0.03450469
5867 -0.0344544
5868 -0.03440412
5869 -0.03435486
5870 -0.03430522
5871 -0.03425517
5872 -0.03420481
5873 -0.03415291
5874 -0.03410109
5875 -0.03404741
5876 -0.03399276
5877 -0.03393704
5878 -0.03388082
5879 -0.03382365
5880 -0.03376584
5881 -0.0336995
5882 -0.03363302
5883 -0.03356781
5884 -0.03356144
5885 -0.03355483
5886 -0.0335472
5887 -0.03353705
5888 -0.0335268
5889 -0.03351445
5890 -0.03349914
5891 -0.03348033
5892 -0.03345729
5893 -0.03343047
5894 -0.03340071
5895 -0.0333704
5896 -0.03333825
5897 -0.03330571
5898 -0.03327309
5899 -0.0332432
5900 -0.03321693
5901 -0.03319413
5902 -0.03317554
5903 -0.03316124
5904 -0.03315176
5905 -0.03314708
5906 -0.03314827
5907 -0.03315479
5908 -0.03316794
5909 -0.03318725
5910 -0.0331886
5911 -0.03318979
5912 -0.03319164
5913 -0.03319413
5914 -0.03319757
5915 -0.03320206
5916 -0.0332087
5917 -0.03321843
5918 -0.03323245
5919 -0.03325342
5920 -0.0332817
5921 -0.03331717
5922 -0.03336671
5923 -0.03342382
5924 -0.03348677
5925 -0.03355711
5926 -0.03363393
5927 -0.03371844
5928 -0.03380979
5929 -0.03390903
5930 -0.03401577
5931 -0.03413061
5932 -0.03425403
5933 -0.03438508
5934 -0.03452449
5935 -0.0345376
5936 -0.0345512
5937 -0.03456772
5938 -0.03458862
5939 -0.03461548
5940 -0.03464901
5941 -0.03469278
5942 -0.0347488
5943 -0.03482138
5944 -0.03491539
5945 -0.03502838
5946 -0.03515837
5947 -0.03531539
5948 -0.03547959
5949 -0.03564983
5950 -0.0358272
5951 -0.03601054
5952 -0.03620057
5953 -0.03639586
5954 -0.03659714
5955 -0.036805
5956 -0.03701862
5957 -0.03723782
5958 -0.03746312
5959 -0.03769367
5960 -0.03793013
5961 -0.03817201
5962 -0.03841952
5963 -0.03867226
5964 -0.03893031
5965 -0.03919396
5966 -0.03946281
5967 -0.03973759
5968 -0.04001703
5969 -0.04030258
5970 -0.04059357
5971 -0.04089005
5972 -0.04119258
5973 -0.04150038
5974 -0.04181356
5975 -0.0421325
5976 -0.04245609
5977 -0.04278567
5978 -0.04312088
5979 -0.04346083
5980 -0.04380635
5981 -0.04415752
5982 -0.04451445
5983 -0.04487694
5984 -0.04524465
5985 -0.04561821
5986 -0.04599727
5987 -0.04638216
5988 -0.04677201
5989 -0.047168
5990 -0.04756945
5991 -0.04797642
5992 -0.04838864
5993 -0.04880665
5994 -0.04922936
5995 -0.04965742
5996 -0.0500907
5997 -0.05052793
5998 -0.05096987
5999 -0.05141628
6000 -0.05186605
